"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"1082300","region 299","Region","","","","","0","0","10-05-2021","NArif","1082300"
"1082299","region 298","Region","","","","","0","0","10-05-2021","NArif","1082299"
"1082298","region 297","Region","","","","","0","0","10-05-2021","NArif","1082298"
"1082297","region 296","Region","","","","","0","0","10-05-2021","NArif","1082297"
"1082296","region 295","Region","","","","","0","0","10-05-2021","NArif","1082296"
"1082295","region 294","Region","","","","","0","0","10-05-2021","NArif","1082295"
"1082294","region 293","Region","","","","","0","0","10-05-2021","NArif","1082294"
"1082293","region 292","Region","","","","","0","0","10-05-2021","NArif","1082293"
"1082292","region 291","Region","","","","","0","0","10-05-2021","NArif","1082292"
"1082291","region 290","Region","","","","","0","0","10-05-2021","NArif","1082291"
"1082290","region 289","Region","","","","","0","0","10-05-2021","NArif","1082290"
"1082289","region 288","Region","","","","","0","0","10-05-2021","NArif","1082289"
"1082288","region 287","Region","","","","","0","0","10-05-2021","NArif","1082288"
"1082287","region 286","Region","","","","","0","0","10-05-2021","NArif","1082287"
"1082286","region 285","Region","","","","","0","0","10-05-2021","NArif","1082286"
"1082285","region 284","Region","","","","","0","0","10-05-2021","NArif","1082285"
"1082284","region 283","Region","","","","","0","0","10-05-2021","NArif","1082284"
"1082283","region 282","Region","","","","","0","0","10-05-2021","NArif","1082283"
"1082282","region 281","Region","","","","","0","0","10-05-2021","NArif","1082282"
"1082281","region 280","Region","","","","","0","0","10-05-2021","NArif","1082281"
"1082280","region 279","Region","","","","","0","0","10-05-2021","NArif","1082280"
"1082279","region 278","Region","","","","","0","0","10-05-2021","NArif","1082279"
"1082278","region 277","Region","","","","","0","0","10-05-2021","NArif","1082278"
"1082277","region 276","Region","","","","","0","0","10-05-2021","NArif","1082277"
"1082276","region 275","Region","","","","","0","0","10-05-2021","NArif","1082276"
"1082275","region 274","Region","","","","","0","0","10-05-2021","NArif","1082275"
"1082274","region 273","Region","","","","","0","0","10-05-2021","NArif","1082274"
"1082273","region 272","Region","","","","","0","0","10-05-2021","NArif","1082273"
"1082272","region 271","Region","","","","","0","0","10-05-2021","NArif","1082272"
"1082271","region 270","Region","","","","","0","0","10-05-2021","NArif","1082271"
"1082270","region 269","Region","","","","","0","0","10-05-2021","NArif","1082270"
"1082269","region 268","Region","","","","","0","0","10-05-2021","NArif","1082269"
"1082268","region 267","Region","","","","","0","0","10-05-2021","NArif","1082268"
"1082267","region 266","Region","","","","","0","0","10-05-2021","NArif","1082267"
"1082266","region 265","Region","","","","","0","0","10-05-2021","NArif","1082266"
"1082265","region 264","Region","","","","","0","0","10-05-2021","NArif","1082265"
"1082264","region 263","Region","","","","","0","0","10-05-2021","NArif","1082264"
"1082263","region 262","Region","","","","","0","0","10-05-2021","NArif","1082263"
"1082262","region 261","Region","","","","","0","0","10-05-2021","NArif","1082262"
"1082261","region 260","Region","","","","","0","0","10-05-2021","NArif","1082261"
"1082260","region 259","Region","","","","","0","0","10-05-2021","NArif","1082260"
"1082259","region 258","Region","","","","","0","0","10-05-2021","NArif","1082259"
"1082258","region 257","Region","","","","","0","0","10-05-2021","NArif","1082258"
"1082257","region 256","Region","","","","","0","0","10-05-2021","NArif","1082257"
"1082256","region 255","Region","","","","","0","0","10-05-2021","NArif","1082256"
"1082255","region 254","Region","","","","","0","0","10-05-2021","NArif","1082255"
"1082254","region 253","Region","","","","","0","0","10-05-2021","NArif","1082254"
"1082253","region 252","Region","","","","","0","0","10-05-2021","NArif","1082253"
"1082252","region 251","Region","","","","","0","0","10-05-2021","NArif","1082252"
"1082251","region 250","Region","","","","","0","0","10-05-2021","NArif","1082251"
"1082250","region 249","Region","","","","","0","0","10-05-2021","NArif","1082250"
"1082249","region 248","Region","","","","","0","0","10-05-2021","NArif","1082249"
"1082248","region 247","Region","","","","","0","0","10-05-2021","NArif","1082248"
"1082247","region 246","Region","","","","","0","0","10-05-2021","NArif","1082247"
"1082246","region 245","Region","","","","","0","0","10-05-2021","NArif","1082246"
"1082245","region 244","Region","","","","","0","0","10-05-2021","NArif","1082245"
"1082244","region 243","Region","","","","","0","0","10-05-2021","NArif","1082244"
"1082243","region 242","Region","","","","","0","0","10-05-2021","NArif","1082243"
"1082242","region 241","Region","","","","","0","0","10-05-2021","NArif","1082242"
"1082241","region 240","Region","","","","","0","0","10-05-2021","NArif","1082241"
"1082240","region 239","Region","","","","","0","0","10-05-2021","NArif","1082240"
"1082239","region 238","Region","","","","","0","0","10-05-2021","NArif","1082239"
"1082238","region 237","Region","","","","","0","0","10-05-2021","NArif","1082238"
"1082237","region 236","Region","","","","","0","0","10-05-2021","NArif","1082237"
"1082236","region 235","Region","","","","","0","0","10-05-2021","NArif","1082236"
"1082235","region 234","Region","","","","","0","0","10-05-2021","NArif","1082235"
"1082234","region 233","Region","","","","","0","0","10-05-2021","NArif","1082234"
"1082233","region 232","Region","","","","","0","0","10-05-2021","NArif","1082233"
"1082232","region 231","Region","","","","","0","0","10-05-2021","NArif","1082232"
"1082231","region 230","Region","","","","","0","0","10-05-2021","NArif","1082231"
"1082230","region 229","Region","","","","","0","0","10-05-2021","NArif","1082230"
"1082229","region 228","Region","","","","","0","0","10-05-2021","NArif","1082229"
"1082228","region 227","Region","","","","","0","0","10-05-2021","NArif","1082228"
"1082227","region 226","Region","","","","","0","0","10-05-2021","NArif","1082227"
"1082226","region 225","Region","","","","","0","0","10-05-2021","NArif","1082226"
"1082225","region 224","Region","","","","","0","0","10-05-2021","NArif","1082225"
"1082224","region 223","Region","","","","","0","0","10-05-2021","NArif","1082224"
"1082223","region 222","Region","","","","","0","0","10-05-2021","NArif","1082223"
"1082222","region 221","Region","","","","","0","0","10-05-2021","NArif","1082222"
"1082221","region 220","Region","","","","","0","0","10-05-2021","NArif","1082221"
"1082220","region 219","Region","","","","","0","0","10-05-2021","NArif","1082220"
"1082219","region 218","Region","","","","","0","0","10-05-2021","NArif","1082219"
"1082218","region 217","Region","","","","","0","0","10-05-2021","NArif","1082218"
"1082217","region 216","Region","","","","","0","0","10-05-2021","NArif","1082217"
"1082216","region 215","Region","","","","","0","0","10-05-2021","NArif","1082216"
"1082215","region 214","Region","","","","","0","0","10-05-2021","NArif","1082215"
"1082214","region 213","Region","","","","","0","0","10-05-2021","NArif","1082214"
"1082213","region 212","Region","","","","","0","0","10-05-2021","NArif","1082213"
"1082212","region 211","Region","","","","","0","0","10-05-2021","NArif","1082212"
"1082211","region 210","Region","","","","","0","0","10-05-2021","NArif","1082211"
"1082210","region 209","Region","","","","","0","0","10-05-2021","NArif","1082210"
"1082209","region 208","Region","","","","","0","0","10-05-2021","NArif","1082209"
"1082208","region 207","Region","","","","","0","0","10-05-2021","NArif","1082208"
"1082207","region 206","Region","","","","","0","0","10-05-2021","NArif","1082207"
"1082206","region 205","Region","","","","","0","0","10-05-2021","NArif","1082206"
"1082205","region 204","Region","","","","","0","0","10-05-2021","NArif","1082205"
"1082204","region 203","Region","","","","","0","0","10-05-2021","NArif","1082204"
"1082203","region 202","Region","","","","","0","0","10-05-2021","NArif","1082203"
"1082202","region 201","Region","","","","","0","0","10-05-2021","NArif","1082202"
"1082201","region 200","Region","","","","","0","0","10-05-2021","NArif","1082201"
"1082200","region 199","Region","","","","","0","0","10-05-2021","NArif","1082200"
"1082199","region 198","Region","","","","","0","0","10-05-2021","NArif","1082199"
"1082198","region 197","Region","","","","","0","0","10-05-2021","NArif","1082198"
"1082197","region 196","Region","","","","","0","0","10-05-2021","NArif","1082197"
"1082196","region 195","Region","","","","","0","0","10-05-2021","NArif","1082196"
"1082195","region 194","Region","","","","","0","0","10-05-2021","NArif","1082195"
"1082194","region 193","Region","","","","","0","0","10-05-2021","NArif","1082194"
"1082193","region 192","Region","","","","","0","0","10-05-2021","NArif","1082193"
"1082192","region 191","Region","","","","","0","0","10-05-2021","NArif","1082192"
"1082191","region 190","Region","","","","","0","0","10-05-2021","NArif","1082191"
"1082190","region 189","Region","","","","","0","0","10-05-2021","NArif","1082190"
"1082189","region 188","Region","","","","","0","0","10-05-2021","NArif","1082189"
"1082188","region 187","Region","","","","","0","0","10-05-2021","NArif","1082188"
"1082187","region 186","Region","","","","","0","0","10-05-2021","NArif","1082187"
"1082186","region 185","Region","","","","","0","0","10-05-2021","NArif","1082186"
"1082185","region 184","Region","","","","","0","0","10-05-2021","NArif","1082185"
"1082184","region 183","Region","","","","","0","0","10-05-2021","NArif","1082184"
"1082183","region 182","Region","","","","","0","0","10-05-2021","NArif","1082183"
"1082182","region 181","Region","","","","","0","0","10-05-2021","NArif","1082182"
"1082181","region 180","Region","","","","","0","0","10-05-2021","NArif","1082181"
"1082180","region 179","Region","","","","","0","0","10-05-2021","NArif","1082180"
"1082179","region 178","Region","","","","","0","0","10-05-2021","NArif","1082179"
"1082178","region 177","Region","","","","","0","0","10-05-2021","NArif","1082178"
"1082177","region 176","Region","","","","","0","0","10-05-2021","NArif","1082177"
"1082176","region 175","Region","","","","","0","0","10-05-2021","NArif","1082176"
"1082175","region 174","Region","","","","","0","0","10-05-2021","NArif","1082175"
"1082174","region 173","Region","","","","","0","0","10-05-2021","NArif","1082174"
"1082173","region 172","Region","","","","","0","0","10-05-2021","NArif","1082173"
"1082172","region 171","Region","","","","","0","0","10-05-2021","NArif","1082172"
"1082171","region 170","Region","","","","","0","0","10-05-2021","NArif","1082171"
"1082170","region 169","Region","","","","","0","0","10-05-2021","NArif","1082170"
"1082169","region 168","Region","","","","","0","0","10-05-2021","NArif","1082169"
"1082168","region 167","Region","","","","","0","0","10-05-2021","NArif","1082168"
"1082167","region 166","Region","","","","","0","0","10-05-2021","NArif","1082167"
"1082166","region 165","Region","","","","","0","0","10-05-2021","NArif","1082166"
"1082165","region 164","Region","","","","","0","0","10-05-2021","NArif","1082165"
"1082164","region 163","Region","","","","","0","0","10-05-2021","NArif","1082164"
"1082163","region 162","Region","","","","","0","0","10-05-2021","NArif","1082163"
"1082162","region 161","Region","","","","","0","0","10-05-2021","NArif","1082162"
"1082161","region 160","Region","","","","","0","0","10-05-2021","NArif","1082161"
"1082160","region 159","Region","","","","","0","0","10-05-2021","NArif","1082160"
"1082159","region 158","Region","","","","","0","0","10-05-2021","NArif","1082159"
"1082158","region 157","Region","","","","","0","0","10-05-2021","NArif","1082158"
"1082157","region 156","Region","","","","","0","0","10-05-2021","NArif","1082157"
"1082156","region 155","Region","","","","","0","0","10-05-2021","NArif","1082156"
"1082155","region 154","Region","","","","","0","0","10-05-2021","NArif","1082155"
"1082154","region 153","Region","","","","","0","0","10-05-2021","NArif","1082154"
"1082153","region 152","Region","","","","","0","0","10-05-2021","NArif","1082153"
"1082152","region 151","Region","","","","","0","0","10-05-2021","NArif","1082152"
"1082151","region 150","Region","","","","","0","0","10-05-2021","NArif","1082151"
"1082150","region 149","Region","","","","","0","0","10-05-2021","NArif","1082150"
"1082149","region 148","Region","","","","","0","0","10-05-2021","NArif","1082149"
"1082148","region 147","Region","","","","","0","0","10-05-2021","NArif","1082148"
"1082147","region 146","Region","","","","","0","0","10-05-2021","NArif","1082147"
"1082146","region 145","Region","","","","","0","0","10-05-2021","NArif","1082146"
"1082145","region 144","Region","","","","","0","0","10-05-2021","NArif","1082145"
"1082144","region 143","Region","","","","","0","0","10-05-2021","NArif","1082144"
"1082143","region 142","Region","","","","","0","0","10-05-2021","NArif","1082143"
"1082142","region 141","Region","","","","","0","0","10-05-2021","NArif","1082142"
"1082141","region 140","Region","","","","","0","0","10-05-2021","NArif","1082141"
"1082140","region 139","Region","","","","","0","0","10-05-2021","NArif","1082140"
"1082139","region 138","Region","","","","","0","0","10-05-2021","NArif","1082139"
"1082138","region 137","Region","","","","","0","0","10-05-2021","NArif","1082138"
"1082137","region 136","Region","","","","","0","0","10-05-2021","NArif","1082137"
"1082136","region 135","Region","","","","","0","0","10-05-2021","NArif","1082136"
"1082135","region 134","Region","","","","","0","0","10-05-2021","NArif","1082135"
"1082134","region 133","Region","","","","","0","0","10-05-2021","NArif","1082134"
"1082133","region 132","Region","","","","","0","0","10-05-2021","NArif","1082133"
"1082132","region 131","Region","","","","","0","0","10-05-2021","NArif","1082132"
"1082131","region 130","Region","","","","","0","0","10-05-2021","NArif","1082131"
"1082130","region 129","Region","","","","","0","0","10-05-2021","NArif","1082130"
"1082129","region 128","Region","","","","","0","0","10-05-2021","NArif","1082129"
"1082128","region 127","Region","","","","","0","0","10-05-2021","NArif","1082128"
"1082127","region 126","Region","","","","","0","0","10-05-2021","NArif","1082127"
"1082126","region 125","Region","","","","","0","0","10-05-2021","NArif","1082126"
"1082125","region 124","Region","","","","","0","0","10-05-2021","NArif","1082125"
"1082124","region 123","Region","","","","","0","0","10-05-2021","NArif","1082124"
"1082123","region 122","Region","","","","","0","0","10-05-2021","NArif","1082123"
"1082122","region 121","Region","","","","","0","0","10-05-2021","NArif","1082122"
"1082121","region 120","Region","","","","","0","0","10-05-2021","NArif","1082121"
"1082120","region 119","Region","","","","","0","0","10-05-2021","NArif","1082120"
"1082119","region 118","Region","","","","","0","0","10-05-2021","NArif","1082119"
"1082118","region 117","Region","","","","","0","0","10-05-2021","NArif","1082118"
"1082117","region 116","Region","","","","","0","0","10-05-2021","NArif","1082117"
"1082116","region 115","Region","","","","","0","0","10-05-2021","NArif","1082116"
"1082115","region 114","Region","","","","","0","0","10-05-2021","NArif","1082115"
"1082114","region 113","Region","","","","","0","0","10-05-2021","NArif","1082114"
"1082113","region 112","Region","","","","","0","0","10-05-2021","NArif","1082113"
"1082112","region 111","Region","","","","","0","0","10-05-2021","NArif","1082112"
"1082111","region 110","Region","","","","","0","0","10-05-2021","NArif","1082111"
"1082110","region 109","Region","","","","","0","0","10-05-2021","NArif","1082110"
"1082109","region 108","Region","","","","","0","0","10-05-2021","NArif","1082109"
"1082108","region 107","Region","","","","","0","0","10-05-2021","NArif","1082108"
"1082107","region 106","Region","","","","","0","0","10-05-2021","NArif","1082107"
"1082106","region 105","Region","","","","","0","0","10-05-2021","NArif","1082106"
"1082105","region 104","Region","","","","","0","0","10-05-2021","NArif","1082105"
"1082104","region 103","Region","","","","","0","0","10-05-2021","NArif","1082104"
"1082103","region 102","Region","","","","","0","0","10-05-2021","NArif","1082103"
"1082102","region 101","Region","","","","","0","0","10-05-2021","NArif","1082102"
"1082101","region 100","Region","","","","","0","0","10-05-2021","NArif","1082101"
"1082100","region 99","Region","","","","","0","0","10-05-2021","NArif","1082100"
"1082099","region 98","Region","","","","","0","0","10-05-2021","NArif","1082099"
"1082098","region 97","Region","","","","","0","0","10-05-2021","NArif","1082098"
"1082097","region 96","Region","","","","","0","0","10-05-2021","NArif","1082097"
"1082096","region 95","Region","","","","","0","0","10-05-2021","NArif","1082096"
"1082095","region 94","Region","","","","","0","0","10-05-2021","NArif","1082095"
"1082094","region 93","Region","","","","","0","0","10-05-2021","NArif","1082094"
"1082093","region 92","Region","","","","","0","0","10-05-2021","NArif","1082093"
"1082092","region 91","Region","","","","","0","0","10-05-2021","NArif","1082092"
"1082091","region 90","Region","","","","","0","0","10-05-2021","NArif","1082091"
"1082090","region 89","Region","","","","","0","0","10-05-2021","NArif","1082090"
"1082089","region 88","Region","","","","","0","0","10-05-2021","NArif","1082089"
"1082088","region 87","Region","","","","","0","0","10-05-2021","NArif","1082088"
"1082087","region 86","Region","","","","","0","0","10-05-2021","NArif","1082087"
"1082086","region 85","Region","","","","","0","0","10-05-2021","NArif","1082086"
"1082085","region 84","Region","","","","","0","0","10-05-2021","NArif","1082085"
"1082084","region 83","Region","","","","","0","0","10-05-2021","NArif","1082084"
"1082083","region 82","Region","","","","","0","0","10-05-2021","NArif","1082083"
"1082082","region 81","Region","","","","","0","0","10-05-2021","NArif","1082082"
"1082081","region 80","Region","","","","","0","0","10-05-2021","NArif","1082081"
"1082080","region 79","Region","","","","","0","0","10-05-2021","NArif","1082080"
"1082079","region 78","Region","","","","","0","0","10-05-2021","NArif","1082079"
"1082078","region 77","Region","","","","","0","0","10-05-2021","NArif","1082078"
"1082077","region 76","Region","","","","","0","0","10-05-2021","NArif","1082077"
"1082076","region 75","Region","","","","","0","0","10-05-2021","NArif","1082076"
"1082075","region 74","Region","","","","","0","0","10-05-2021","NArif","1082075"
"1082074","region 73","Region","","","","","0","0","10-05-2021","NArif","1082074"
"1082073","region 72","Region","","","","","0","0","10-05-2021","NArif","1082073"
"1082072","region 71","Region","","","","","0","0","10-05-2021","NArif","1082072"
"1082071","region 70","Region","","","","","0","0","10-05-2021","NArif","1082071"
"1082070","region 69","Region","","","","","0","0","10-05-2021","NArif","1082070"
"1082069","region 68","Region","","","","","0","0","10-05-2021","NArif","1082069"
"1082068","region 67","Region","","","","","0","0","10-05-2021","NArif","1082068"
"1082067","region 66","Region","","","","","0","0","10-05-2021","NArif","1082067"
"1082066","region 65","Region","","","","","0","0","10-05-2021","NArif","1082066"
"1082065","region 64","Region","","","","","0","0","10-05-2021","NArif","1082065"
"1082064","region 63","Region","","","","","0","0","10-05-2021","NArif","1082064"
"1082063","region 62","Region","","","","","0","0","10-05-2021","NArif","1082063"
"1082062","region 61","Region","","","","","0","0","10-05-2021","NArif","1082062"
"1082061","region 60","Region","","","","","0","0","10-05-2021","NArif","1082061"
"1082060","region 59","Region","","","","","0","0","10-05-2021","NArif","1082060"
"1082059","region 58","Region","","","","","0","0","10-05-2021","NArif","1082059"
"1082058","region 57","Region","","","","","0","0","10-05-2021","NArif","1082058"
"1082057","region 56","Region","","","","","0","0","10-05-2021","NArif","1082057"
"1082056","region 55","Region","","","","","0","0","10-05-2021","NArif","1082056"
"1082055","region 54","Region","","","","","0","0","10-05-2021","NArif","1082055"
"1082054","region 53","Region","","","","","0","0","10-05-2021","NArif","1082054"
"1082053","region 52","Region","","","","","0","0","10-05-2021","NArif","1082053"
"1082052","region 51","Region","","","","","0","0","10-05-2021","NArif","1082052"
"1082051","region 50","Region","","","","","0","0","10-05-2021","NArif","1082051"
"1082050","region 49","Region","","","","","0","0","10-05-2021","NArif","1082050"
"1082049","region 48","Region","","","","","0","0","10-05-2021","NArif","1082049"
"1082048","region 47","Region","","","","","0","0","10-05-2021","NArif","1082048"
"1082047","region 46","Region","","","","","0","0","10-05-2021","NArif","1082047"
"1082046","region 45","Region","","","","","0","0","10-05-2021","NArif","1082046"
"1082045","region 44","Region","","","","","0","0","10-05-2021","NArif","1082045"
"1082044","region 43","Region","","","","","0","0","10-05-2021","NArif","1082044"
"1082043","region 42","Region","","","","","0","0","10-05-2021","NArif","1082043"
"1082042","region 41","Region","","","","","0","0","10-05-2021","NArif","1082042"
"1082041","region 40","Region","","","","","0","0","10-05-2021","NArif","1082041"
"1082040","region 39","Region","","","","","0","0","10-05-2021","NArif","1082040"
"1082039","region 38","Region","","","","","0","0","10-05-2021","NArif","1082039"
"1082038","region 37","Region","","","","","0","0","10-05-2021","NArif","1082038"
"1082037","region 36","Region","","","","","0","0","10-05-2021","NArif","1082037"
"1082036","region 35","Region","","","","","0","0","10-05-2021","NArif","1082036"
"1082035","region 34","Region","","","","","0","0","10-05-2021","NArif","1082035"
"1082034","region 33","Region","","","","","0","0","10-05-2021","NArif","1082034"
"1082033","region 32","Region","","","","","0","0","10-05-2021","NArif","1082033"
"1082032","region 31","Region","","","","","0","0","10-05-2021","NArif","1082032"
"1082031","region 30","Region","","","","","0","0","10-05-2021","NArif","1082031"
"1082030","region 29","Region","","","","","0","0","10-05-2021","NArif","1082030"
"1082029","region 28","Region","","","","","0","0","10-05-2021","NArif","1082029"
"1082028","region 27","Region","","","","","0","0","10-05-2021","NArif","1082028"
"1082027","region 26","Region","","","","","0","0","10-05-2021","NArif","1082027"
"1082026","region 25","Region","","","","","0","0","10-05-2021","NArif","1082026"
"1082025","region 24","Region","","","","","0","0","10-05-2021","NArif","1082025"
"1082024","region 23","Region","","","","","0","0","10-05-2021","NArif","1082024"
"1082023","region 22","Region","","","","","0","0","10-05-2021","NArif","1082023"
"1082022","region 21","Region","","","","","0","0","10-05-2021","NArif","1082022"
"1082021","region 20","Region","","","","","0","0","10-05-2021","NArif","1082021"
"1082020","region 19","Region","","","","","0","0","10-05-2021","NArif","1082020"
"1082019","region 18","Region","","","","","0","0","10-05-2021","NArif","1082019"
"1082018","region 17","Region","","","","","0","0","10-05-2021","NArif","1082018"
"1082017","region 16","Region","","","","","0","0","10-05-2021","NArif","1082017"
"1082016","region 15","Region","","","","","0","0","10-05-2021","NArif","1082016"
"1082015","region 14","Region","","","","","0","0","10-05-2021","NArif","1082015"
"1082014","region 13","Region","","","","","0","0","10-05-2021","NArif","1082014"
"1082013","region 12","Region","","","","","0","0","10-05-2021","NArif","1082013"
"1082012","region 11","Region","","","","","0","0","10-05-2021","NArif","1082012"
"1082011","region 10","Region","","","","","0","0","10-05-2021","NArif","1082011"
"1082010","region 9","Region","440 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082010"
"1082009","region 8","Region","439 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082009"
"1082008","region 7","Region","438 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082008"
"1082007","region 6","Region","437 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082007"
"1082006","region 5","Region","436 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082006"
"1082005","region 4","Region","435 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082005"
"1082004","region 3","Region","434 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082004"
"1082003","region 2","Region","433 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082003"
"1082002","region 1","Region","432 Narrow Ln, New Market, AL 35761, United States","","","","0","0","10-05-2021","NArif","1082002"
"1081510","subregion 500","Sub Region","","","","","0","0","10-04-2021","NArif","1081510"
"1081509","subregion 499","Sub Region","","","","","0","0","10-04-2021","NArif","1081509"
"1081508","subregion 498","Sub Region","","","","","0","0","10-04-2021","NArif","1081508"
"1081507","subregion 497","Sub Region","","","","","0","0","10-04-2021","NArif","1081507"
"1081506","subregion 496","Sub Region","","","","","0","0","10-04-2021","NArif","1081506"
"1081505","subregion 495","Sub Region","","","","","0","0","10-04-2021","NArif","1081505"
"1081504","subregion 494","Sub Region","","","","","0","0","10-04-2021","NArif","1081504"
"1081503","subregion 493","Sub Region","","","","","0","0","10-04-2021","NArif","1081503"
"1081502","subregion 492","Sub Region","","","","","0","0","10-04-2021","NArif","1081502"
"1081501","subregion 491","Sub Region","","","","","0","0","10-04-2021","NArif","1081501"
"1081500","subregion 490","Sub Region","","","","","0","0","10-04-2021","NArif","1081500"
"1081499","subregion 489","Sub Region","","","","","0","0","10-04-2021","NArif","1081499"
"1081498","subregion 488","Sub Region","","","","","0","0","10-04-2021","NArif","1081498"
"1081497","subregion 487","Sub Region","","","","","0","0","10-04-2021","NArif","1081497"
"1081496","subregion 486","Sub Region","","","","","0","0","10-04-2021","NArif","1081496"
"1081495","subregion 485","Sub Region","","","","","0","0","10-04-2021","NArif","1081495"
"1081494","subregion 484","Sub Region","","","","","0","0","10-04-2021","NArif","1081494"
"1081493","subregion 483","Sub Region","","","","","0","0","10-04-2021","NArif","1081493"
"1081492","subregion 482","Sub Region","","","","","0","0","10-04-2021","NArif","1081492"
"1081491","subregion 481","Sub Region","","","","","0","0","10-04-2021","NArif","1081491"
"1081490","subregion 480","Sub Region","","","","","0","0","10-04-2021","NArif","1081490"
"1081489","subregion 479","Sub Region","","","","","0","0","10-04-2021","NArif","1081489"
"1081488","subregion 478","Sub Region","","","","","0","0","10-04-2021","NArif","1081488"
"1081487","subregion 477","Sub Region","","","","","0","0","10-04-2021","NArif","1081487"
"1081486","subregion 476","Sub Region","","","","","0","0","10-04-2021","NArif","1081486"
"1081485","subregion 475","Sub Region","","","","","0","0","10-04-2021","NArif","1081485"
"1081484","subregion 474","Sub Region","","","","","0","0","10-04-2021","NArif","1081484"
"1081483","subregion 473","Sub Region","","","","","0","0","10-04-2021","NArif","1081483"
"1081482","subregion 472","Sub Region","","","","","0","0","10-04-2021","NArif","1081482"
"1081481","subregion 471","Sub Region","","","","","0","0","10-04-2021","NArif","1081481"
"1081480","subregion 470","Sub Region","","","","","0","0","10-04-2021","NArif","1081480"
"1081479","subregion 469","Sub Region","","","","","0","0","10-04-2021","NArif","1081479"
"1081478","subregion 468","Sub Region","","","","","0","0","10-04-2021","NArif","1081478"
"1081477","subregion 467","Sub Region","","","","","0","0","10-04-2021","NArif","1081477"
"1081476","subregion 466","Sub Region","","","","","0","0","10-04-2021","NArif","1081476"
"1081475","subregion 465","Sub Region","","","","","0","0","10-04-2021","NArif","1081475"
"1081474","subregion 464","Sub Region","","","","","0","0","10-04-2021","NArif","1081474"
"1081473","subregion 463","Sub Region","","","","","0","0","10-04-2021","NArif","1081473"
"1081472","subregion 462","Sub Region","","","","","0","0","10-04-2021","NArif","1081472"
"1081471","subregion 461","Sub Region","","","","","0","0","10-04-2021","NArif","1081471"
"1081470","subregion 460","Sub Region","","","","","0","0","10-04-2021","NArif","1081470"
"1081469","subregion 459","Sub Region","","","","","0","0","10-04-2021","NArif","1081469"
"1081468","subregion 458","Sub Region","","","","","0","0","10-04-2021","NArif","1081468"
"1081467","subregion 457","Sub Region","","","","","0","0","10-04-2021","NArif","1081467"
"1081466","subregion 456","Sub Region","","","","","0","0","10-04-2021","NArif","1081466"
"1081465","subregion 455","Sub Region","","","","","0","0","10-04-2021","NArif","1081465"
"1081464","subregion 454","Sub Region","","","","","0","0","10-04-2021","NArif","1081464"
"1081463","subregion 453","Sub Region","","","","","0","0","10-04-2021","NArif","1081463"
"1081462","subregion 452","Sub Region","","","","","0","0","10-04-2021","NArif","1081462"
"1081461","subregion 451","Sub Region","","","","","0","0","10-04-2021","NArif","1081461"
"1081460","subregion 450","Sub Region","","","","","0","0","10-04-2021","NArif","1081460"
"1081459","subregion 449","Sub Region","","","","","0","0","10-04-2021","NArif","1081459"
"1081458","subregion 448","Sub Region","","","","","0","0","10-04-2021","NArif","1081458"
"1081457","subregion 447","Sub Region","","","","","0","0","10-04-2021","NArif","1081457"
"1081456","subregion 446","Sub Region","","","","","0","0","10-04-2021","NArif","1081456"
"1081455","subregion 445","Sub Region","","","","","0","0","10-04-2021","NArif","1081455"
"1081454","subregion 444","Sub Region","","","","","0","0","10-04-2021","NArif","1081454"
"1081453","subregion 443","Sub Region","","","","","0","0","10-04-2021","NArif","1081453"
"1081452","subregion 442","Sub Region","","","","","0","0","10-04-2021","NArif","1081452"
"1081451","subregion 441","Sub Region","","","","","0","0","10-04-2021","NArif","1081451"
"1081450","subregion 440","Sub Region","","","","","0","0","10-04-2021","NArif","1081450"
"1081449","subregion 439","Sub Region","","","","","0","0","10-04-2021","NArif","1081449"
"1081448","subregion 438","Sub Region","","","","","0","0","10-04-2021","NArif","1081448"
"1081447","subregion 437","Sub Region","","","","","0","0","10-04-2021","NArif","1081447"
"1081446","subregion 436","Sub Region","","","","","0","0","10-04-2021","NArif","1081446"
"1081445","subregion 435","Sub Region","","","","","0","0","10-04-2021","NArif","1081445"
"1081444","subregion 434","Sub Region","","","","","0","0","10-04-2021","NArif","1081444"
"1081443","subregion 433","Sub Region","","","","","0","0","10-04-2021","NArif","1081443"
"1081442","subregion 432","Sub Region","","","","","0","0","10-04-2021","NArif","1081442"
"1081441","subregion 431","Sub Region","","","","","0","0","10-04-2021","NArif","1081441"
"1081440","subregion 430","Sub Region","","","","","0","0","10-04-2021","NArif","1081440"
